gene	baseMean	log2FoldChange	pvalue	padj
ENSG00000141480.18_ARRB2	10231.3	2.3	3.574e-26	1.287e-23
ENSG00000139496.16_NUP58	10583.9	2.9	5.379e-26	2.047e-23
ENSG00000143363.17_PRUNE1	989.8	1.7	4.042e-26	2.088e-23
ENSG00000113580.15_NR3C1	15998.5	2	1.366e-25	4.474e-23
ENSG00000197037.11_ZSCAN25	960	-2.3	1.151e-25	5.596e-23
ENSG00000141556.21_TBCD	3733.1	-2.2	5.057e-25	1.625e-22
ENSG00000154930.15_ACSS1	10812.4	2.1	4.781e-25	1.63e-22
ENSG00000107262.24_BAG1	16948.4	2.5	5.026e-25	1.667e-22
ENSG00000162878.13_PKDCC	807.6	-4.9	4.534e-25	1.972e-22
ENSG00000205683.11_DPF3	860.8	-3	9.849e-25	3.243e-22
ENSG00000110665.11_C11orf21	2462.1	-3.3	2.275e-24	4.731e-22
ENSG00000163625.15_WDFY3	590.8	-3.4	1.378e-24	4.731e-22
ENSG00000139116.18_KIF21A	500.3	6.6	2.165e-24	5.797e-22
ENSG00000184014.8_DENND5A	2968.3	-2.7	5.62e-24	1.412e-21
ENSG00000110107.9_PRPF19	6740.7	1.4	7.353e-24	2.031e-21
ENSG00000150967.18_ABCB9	709	2.9	8.292e-24	2.581e-21
ENSG00000155363.18_MOV10	2604.8	-2.5	2.314e-23	6.46e-21
ENSG00000091542.9_ALKBH5	6803.2	1.4	5.928e-23	1.316e-20
ENSG00000135900.4_MRPL44	1494.7	1.8	4.257e-23	1.316e-20
ENSG00000151208.17_DLG5	1184.8	-4.2	4.311e-23	1.656e-20
ENSG00000153066.12_TXNDC11	1705.4	-1.4	6.449e-23	1.656e-20
ENSG00000241990.5_PRR34-AS1	140.1	5.9	3.526e-23	1.831e-20
ENSG00000157349.16_DDX19B	1101.5	-2.4	1.295e-22	3.027e-20
ENSG00000163312.11_HELQ	810.6	1.3	1.42e-22	3.44e-20
ENSG00000197971.16_MBP	2712.5	2.4	1.451e-22	3.451e-20
ENSG00000169241.19_SLC50A1	1396	2.3	1.033e-22	3.572e-20
ENSG00000177469.13_CAVIN1	1706.1	5.3	1.78e-22	3.863e-20
ENSG00000064201.15_TSPAN32	1504.3	-4	1.752e-22	5.844e-20
ENSG00000130640.13_TUBGCP2	3203.1	-1.6	3.694e-22	7.741e-20
ENSG00000178988.11_MRFAP1L1	3839.1	1.7	5.559e-22	1.145e-19
ENSG00000072864.15_NDE1	3477.8	2.4	6.274e-22	1.176e-19
ENSG00000177674.16_AGTRAP	926.1	4	4.895e-22	1.326e-19
ENSG00000130775.16_THEMIS2	3456.9	2.2	1.297e-21	2.353e-19
ENSG00000122729.19_ACO1	1477.7	-1.9	1.427e-21	2.909e-19
ENSG00000128739.22_SNRPN	2939.7	2.8	1.699e-21	3.176e-19
ENSG00000128739.22_SNRPN	2939.7	2.8	1.699e-21	3.176e-19
ENSG00000128268.12_MGAT3	5125	2.4	2.252e-21	4.404e-19
ENSG00000213930.11_GALT	640.3	2.6	2.496e-21	4.784e-19
ENSG00000111269.3_CREBL2	2660.1	1.4	4.851e-21	6.561e-19
ENSG00000108561.8_C1QBP	4951.6	2.1	6.63e-21	1.024e-18
ENSG00000129595.13_EPB41L4A	610.7	-4.7	5.179e-21	1.036e-18
ENSG00000171681.12_ATF7IP	5462.8	1.5	1.094e-20	1.665e-18
ENSG00000143379.12_SETDB1	1864.2	-1.5	1.85e-20	2.19e-18
ENSG00000103316.11_CRYM	111.7	-5.1	5.962e-21	2.416e-18
ENSG00000085511.20_MAP3K4	1895.4	-2	1.517e-20	2.491e-18
ENSG00000105771.14_SMG9	1219.7	1.8	1.503e-20	2.908e-18
ENSG00000165476.14_REEP3	1168.7	1.8	1.162e-20	2.908e-18
ENSG00000105202.9_FBL	8477.2	1.6	2.136e-20	2.998e-18
ENSG00000118564.15_FBXL5	1685.2	1.6	2.923e-20	4.812e-18
ENSG00000166963.13_MAP1A	2850.8	-3.4	3.951e-20	5.33e-18
ENSG00000137200.13_CMTR1	3459	-1.2	5.05e-20	6.822e-18
ENSG00000136159.4_NUDT15	623.9	2.4	4.152e-20	7.243e-18
ENSG00000126858.18_RHOT1	3067.8	-1.8	5.656e-20	8.384e-18
ENSG00000180263.14_FGD6	864	3.8	5.512e-20	9.301e-18
ENSG00000198363.18_ASPH	1250.8	2.5	6.11e-20	1.019e-17
ENSG00000101442.10_ACTR5	491.4	1.8	7.002e-20	1.157e-17
ENSG00000128284.19_APOL3	6447.7	3	1.257e-19	1.725e-17
ENSG00000165209.19_STRBP	2865.8	-1.6	1.547e-19	2.162e-17
ENSG00000167081.18_PBX3	685.1	1.7	3.733e-19	5.447e-17
ENSG00000103415.12_HMOX2	538.7	-3.5	4.474e-19	5.653e-17
ENSG00000019485.13_PRDM11	1005.4	-3.2	2.715e-19	5.737e-17
ENSG00000112759.19_SLC29A1	9295	-1.7	9.624e-19	1.127e-16
ENSG00000100099.20_HPS4	5335.3	1.5	9.623e-19	1.13e-16
ENSG00000087460.25_GNAS	43135	1.3	1.062e-18	1.218e-16
ENSG00000144182.17_LIPT1	396.5	2.6	2.009e-18	2.138e-16
ENSG00000114859.16_CLCN2	1108.9	-2.5	1.795e-18	2.272e-16
ENSG00000119509.13_INVS	530.7	-2.1	1.685e-18	2.272e-16
ENSG00000138443.16_ABI2	2166.4	-1.9	2.974e-18	2.819e-16
ENSG00000144647.6_POMGNT2	1383.3	2.3	2.234e-18	2.927e-16
ENSG00000156983.16_BRPF1	2257.4	1.7	2.563e-18	3.147e-16
ENSG00000103121.9_CMC2	1544.4	1.2	1.84e-18	3.499e-16
