gene	baseMean	log2FoldChange	pvalue	padj
ENSG00000143543.15_JTB	5098.7	1.8	9.9e-29	6.792e-26
ENSG00000141542.11_RAB40B	143	1.9	3.843e-28	2.686e-25
ENSG00000087085.15_ACHE	4265.8	4.7	1.406e-27	7.549e-25
ENSG00000088387.19_DOCK9	1191.7	4.3	1.069e-27	7.555e-25
ENSG00000062485.19_CS	7896	-1.2	1.945e-27	1.126e-24
ENSG00000272600.1_AC007308.1	83.3	3.6	2.042e-27	1.126e-24
ENSG00000165502.7_RPL36AL	9383.9	2	2.343e-27	1.315e-24
ENSG00000219200.11_RNASEK	3562.2	2.3	6.204e-27	2.842e-24
ENSG00000100292.17_HMOX1	41733.6	6.1	1.03e-26	5.451e-24
ENSG00000168000.14_BSCL2	730.9	2.6	1.255e-26	9.273e-24
ENSG00000228589.3_SPCS2P4	731.2	-2.9	2.434e-26	1.147e-23
ENSG00000205763.13_RP9P	139.7	3.3	2.186e-26	1.641e-23
ENSG00000230453.9_ANKRD18B	389.1	3.3	2.645e-26	1.641e-23
ENSG00000102699.6_PARP4	2860.1	-2	1.484e-25	5.778e-23
ENSG00000229344.1_MTCO2P12	205.8	5.3	1.698e-25	8.106e-23
ENSG00000248527.1_MTATP6P1	33673.7	4.7	3.889e-25	1.234e-22
ENSG00000224877.4_NDUFAF8	663.9	2.7	2.912e-25	1.675e-22
ENSG00000148700.15_ADD3	3421.5	-1.8	3.075e-24	1.109e-21
ENSG00000104267.10_CA2	9340.8	3.8	9.017e-24	2.614e-21
ENSG00000173868.11_PHOSPHO1	25995	7.8	1.136e-23	3.221e-21
ENSG00000245748.1_AC097382.2	77.9	5.6	7.359e-24	4.026e-21
ENSG00000169203.16_NPIPB12	1541.5	4.3	9e-24	4.245e-21
ENSG00000225630.1_MTND2P28	10901.1	5.1	1.348e-23	5.094e-21
ENSG00000110344.9_UBE4A	3462.5	-1.6	1.958e-23	5.974e-21
ENSG00000176986.16_SEC24C	5830.4	-1.2	2.33e-23	6.346e-21
ENSG00000183648.11_NDUFB1	1413.8	2	2.554e-23	1.006e-20
ENSG00000109536.12_FRG1	2048.7	1.5	4.748e-23	1.126e-20
ENSG00000085733.16_CTTN	2548.1	3.1	4.115e-23	1.176e-20
ENSG00000187266.14_EPOR	10493.1	2	6.872e-23	1.736e-20
ENSG00000066777.9_ARFGEF1	2493.2	-1.5	7.113e-23	2.353e-20
ENSG00000188559.15_RALGAPA2	1074.9	-2.1	8.028e-23	2.904e-20
ENSG00000170180.22_GYPA	36010.9	4.5	1.44e-22	3.284e-20
ENSG00000166947.14_EPB42	48481.1	4.1	2e-22	4.483e-20
ENSG00000107099.15_DOCK8	2443.8	-1.9	2.12e-22	6.464e-20
ENSG00000167685.15_ZNF444	555.7	2.2	2.262e-22	6.464e-20
ENSG00000111647.13_UHRF1BP1L	1353.4	-1.7	1.995e-22	6.588e-20
ENSG00000113282.13_CLINT1	4883.4	-1.4	5.047e-22	1.337e-19
ENSG00000177600.9_RPLP2	28419.2	2.3	6.42e-22	1.337e-19
ENSG00000067900.8_ROCK1	3165.9	-1.6	5.394e-22	1.402e-19
ENSG00000105778.19_AVL9	1961	-1.1	6.602e-22	1.526e-19
ENSG00000168297.16_PXK	1832.1	-2.1	5.453e-22	1.526e-19
ENSG00000137460.8_FHDC1	40705.2	5	8.101e-22	1.576e-19
ENSG00000090238.12_YPEL3	8730.1	3.6	8.398e-22	1.589e-19
ENSG00000090971.5_NAT14	518.3	2	4.889e-22	1.589e-19
ENSG00000230955.1_AL929472.2	118.5	3.4	4.731e-22	1.589e-19
ENSG00000086506.3_HBQ1	3462	4.5	8.344e-22	1.791e-19
ENSG00000256861.1_AC048338.1	106	-21	4.573e-22	1.791e-19
ENSG00000130731.16_METTL26	1149.9	2.1	6.578e-22	1.819e-19
ENSG00000130656.6_HBZ	488	8.1	6.46e-22	1.835e-19
ENSG00000136231.14_IGF2BP3	1123.2	-3.8	6.889e-22	1.835e-19
ENSG00000136485.15_DCAF7	7798.6	-1.2	1.017e-21	1.835e-19
ENSG00000101246.20_ARFRP1	1378.3	1.9	7.618e-22	1.999e-19
ENSG00000088930.8_XRN2	3162.1	-1.6	1.149e-21	2.217e-19
ENSG00000091136.14_LAMB1	71.2	5.2	1.043e-21	2.552e-19
ENSG00000132522.16_GPS2	2925.2	1.2	1.8e-21	3.461e-19
ENSG00000180089.6_TMEM86B	1646.9	3.6	2.825e-21	5.334e-19
ENSG00000008324.11_SS18L2	855.1	1.3	3.395e-21	6.766e-19
ENSG00000103266.11_STUB1	2556.8	1.7	4.308e-21	7.914e-19
ENSG00000146414.16_SHPRH	822.8	-2.2	3.992e-21	1.161e-18
ENSG00000003393.15_ALS2	2633.7	-1.8	6.612e-21	1.424e-18
ENSG00000063854.13_HAGH	8166.6	2.2	9.607e-21	1.46e-18
ENSG00000084754.12_HADHA	15572	-1.2	1.688e-20	2.503e-18
ENSG00000204613.11_TRIM10	10863.7	6.1	1.415e-20	2.945e-18
ENSG00000142546.14_NOSIP	2138.9	2	1.758e-20	3.024e-18
ENSG00000213015.9_ZNF580	543.2	2.3	1.472e-20	3.912e-18
ENSG00000244398.1_AC116533.1	7610.5	2.2	3.176e-20	4.504e-18
ENSG00000110693.18_SOX6	7910.9	5.7	3.247e-20	4.555e-18
ENSG00000142512.15_SIGLEC10	303.1	-3.2	3.325e-20	5.729e-18
ENSG00000205307.12_SAP25	185.3	4.3	3.808e-20	6.988e-18
ENSG00000133488.15_SEC14L4	2485.4	5.3	5.629e-20	7.367e-18
ENSG00000186166.9_CCDC84	395.7	2.3	4.196e-20	7.541e-18
ENSG00000254373.1_AC112191.2	294.1	4.5	3.719e-20	8.467e-18
ENSG00000206177.7_HBM	13622	12.2	6.357e-20	8.919e-18
ENSG00000267469.1_AC005944.1	923.7	2.1	5.769e-20	9.543e-18
