gene	baseMean	log2FoldChange	pvalue	padj
ENSG00000080200.10_CRYBG3	45.7	-3.6	7.392e-14	2.976e-11
ENSG00000214357.9_NEURL1B	617.1	4.7	9.348e-14	3.955e-11
ENSG00000127533.4_F2RL3	108.8	-4.7	1.231e-13	4.9e-11
ENSG00000069974.16_RAB27A	645.6	2	1.575e-13	6.355e-11
ENSG00000110697.13_PITPNM1	165.9	-3.2	9.284e-13	1.567e-10
ENSG00000185760.15_KCNQ5	464.3	-3	6.656e-13	2.473e-10
ENSG00000171316.12_CHD7	703.6	-3.3	6.037e-13	2.802e-10
ENSG00000104341.17_LAPTM4B	2765.9	-2.2	6.976e-13	3.041e-10
ENSG00000138741.11_TRPC3	11.8	-18.4	1.292e-12	4.565e-10
ENSG00000143382.15_ADAMTSL4	434.5	-3.4	1.934e-12	6.322e-10
ENSG00000034053.14_APBA2	246.5	-2.3	3.025e-12	7.244e-10
ENSG00000224631.4_RPS27AP16	1181.7	2	2.783e-12	1.122e-9
ENSG00000006704.10_GTF2IRD1	81.6	-2.8	3.279e-12	1.125e-9
ENSG00000130656.6_HBZ	488	-4.8	3.444e-12	1.141e-9
ENSG00000232176.1_AL161909.1	74.5	2.3	4.755e-12	1.418e-9
ENSG00000283633.1_AP000547.3	486.5	-2.1	4.913e-12	1.628e-9
ENSG00000233971.1_RPS20P10	63.7	2.8	6.403e-12	1.807e-9
ENSG00000154269.15_ENPP3	66.7	-3.5	1.128e-11	3.531e-9
ENSG00000187800.13_PEAR1	1361.8	1.9	1.06e-11	4.125e-9
ENSG00000214199.3_EEF1A1P12	293.2	2	2.039e-11	4.358e-9
ENSG00000115825.10_PRKD3	668.6	-2	1.582e-11	5.63e-9
ENSG00000127561.15_SYNGR3	57.4	-3	2.228e-11	5.882e-9
ENSG00000130755.13_GMFG	2262.2	2.2	6.212e-12	5.93e-9
ENSG00000244538.1_AC098583.1	67.8	2.8	2.714e-11	6.808e-9
ENSG00000235008.1_AL023775.1	14.7	-8.8	2.825e-11	7.208e-9
ENSG00000231711.2_LINC00899	34.2	7	4.263e-11	8.021e-9
ENSG00000213885.4_RPL13AP7	107.7	1.8	3.763e-11	9.18e-9
ENSG00000176014.13_TUBB6	5794.1	-1.2	2.136e-11	1.133e-8
ENSG00000159374.17_M1AP	21.3	4	4.804e-11	1.181e-8
ENSG00000213757.3_AC020898.1	113.2	2.1	6.228e-11	1.509e-8
ENSG00000118990.5_GLRXP3	13.2	8.3	6.531e-11	1.582e-8
ENSG00000233476.3_EEF1A1P6	1225.2	1.8	4.12e-11	1.621e-8
ENSG00000250182.3_EEF1A1P13	474.4	1.4	7.982e-11	1.854e-8
ENSG00000234031.1_RPS3AP44	17.6	3.2	1.615e-10	2.856e-8
ENSG00000154917.11_RAB6B	3684	3.3	8.041e-11	3.37e-8
ENSG00000099864.18_PALM	210.4	-2.7	1.645e-10	3.466e-8
ENSG00000107186.16_MPDZ	249.8	-2.2	4.205e-10	4.11e-8
ENSG00000249264.1_EEF1A1P9	340.5	1.8	2.134e-10	4.635e-8
ENSG00000247516.8_MIR4458HG	51.3	-2.6	2.331e-10	4.997e-8
ENSG00000240540.2_RPL3P9	17.8	2.9	2.478e-10	5.051e-8
ENSG00000198300.14_PEG3	67.3	-2.3	3.535e-10	8.122e-8
ENSG00000228929.1_RPS13P2	59	2.9	4.598e-10	9.493e-8
ENSG00000134243.12_SORT1	220.3	-2.6	1.082e-9	9.799e-8
ENSG00000231006.1_RPL7P32	52.7	2.5	4.94e-10	9.951e-8
ENSG00000232429.3_RPL21P131	32.7	2.8	5.715e-10	1.075e-7
ENSG00000107796.13_ACTA2	268.1	2.7	7.408e-10	1.093e-7
ENSG00000131943.17_C19orf12	184.7	-1.3	7.853e-10	1.093e-7
ENSG00000230734.1_RPL10P3	43.5	2.4	5.88e-10	1.13e-7
ENSG00000197982.14_C1orf122	444.1	-1.3	6.365e-10	1.158e-7
ENSG00000177350.6_RPL13AP3	40.7	2.2	1.062e-9	1.443e-7
ENSG00000237264.4_FTH1P11	337.9	2.8	7.322e-10	1.443e-7
ENSG00000196565.15_HBG2	2476778.7	-3.3	6.197e-10	1.537e-7
ENSG00000069998.12_HDHD5	518.4	-1.9	9.291e-10	1.607e-7
ENSG00000124225.16_PMEPA1	91.4	-3.6	9.583e-10	1.723e-7
ENSG00000229638.1_RPL4P4	435.5	2	1.181e-9	2.289e-7
ENSG00000171766.16_GATM	147.6	-4	1.918e-9	2.417e-7
ENSG00000223668.1_EEF1A1P24	36.2	2.2	1.54e-9	2.535e-7
ENSG00000214362.2_RPS3AP36	41.7	2.3	2.21e-9	2.787e-7
ENSG00000180543.5_TSPYL5	223.9	-1.9	2.033e-9	3.245e-7
ENSG00000244052.1_RPL5P24	23.2	2.2	2.025e-9	3.245e-7
ENSG00000146677.7_AC004453.1	139.5	1.9	1.892e-9	3.375e-7
